customer_id,customer_name,email,signup_date
1,Mario Rossi,mario.rossi@email.com,2024-01-15
2,Anna Bianchi,anna.bianchi@email.com,2024-02-10
3,Luca Verdi,luca.verdi@email.com,2024-03-05
4,Giulia Neri,giulia.neri@email.com,2024-01-20
5,Marco Blu,marco.blu@email.com,2024-04-01
6,Paola Gialli,paola.gialli@email.com,2024-05-10
7,Francesco Nero,francesco.nero@email.com,2024-06-01
8,Sara Rosa,sara.rosa@email.com,2024-07-15
9,Antonio Verde,antonio.verde@email.com,2024-08-20
10,Laura Arancione,laura.arancione@email.com,2024-09-05
